transcriptID_trim,log2FoldChange
TRINITY_DN8509_c2_g2::TRINITY_DN8509_c2_g2_i1,1.97324253383188
TRINITY_DN2787_c0_g1::TRINITY_DN2787_c0_g1_i17,1.00695640209663
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i12,1.27241158041254
TRINITY_DN33341_c0_g1::TRINITY_DN33341_c0_g1_i8,1.1462669447753
TRINITY_DN3_c0_g2::TRINITY_DN3_c0_g2_i1,0.728476758862511
TRINITY_DN7700_c0_g1::TRINITY_DN7700_c0_g1_i11,0.92447239209314
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i4,-1.20443463244422
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i15,1.0766122543847
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i4,-1.4116340793107
TRINITY_DN6986_c0_g2::TRINITY_DN6986_c0_g2_i1,0.799378238019755
TRINITY_DN7602_c0_g1::TRINITY_DN7602_c0_g1_i2,-0.706629284897788
TRINITY_DN11515_c0_g1::TRINITY_DN11515_c0_g1_i1,0.911496086005888
TRINITY_DN301_c0_g1::TRINITY_DN301_c0_g1_i1,1.54983659010797
TRINITY_DN9353_c0_g1::TRINITY_DN9353_c0_g1_i10,0.845418031153655
TRINITY_DN10973_c0_g1::TRINITY_DN10973_c0_g1_i7,-0.789163767146411
TRINITY_DN3115_c0_g1::TRINITY_DN3115_c0_g1_i10,1.50709164841944
TRINITY_DN24272_c0_g1::TRINITY_DN24272_c0_g1_i1,-0.792772635610456
TRINITY_DN25286_c0_g1::TRINITY_DN25286_c0_g1_i1,0.789232987221443
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i26,-1.31431287917419
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i41,-1.31431287917419
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i18,-1.66242709046845
TRINITY_DN15112_c0_g1::TRINITY_DN15112_c0_g1_i9,-0.945132559969398
TRINITY_DN4949_c0_g1::TRINITY_DN4949_c0_g1_i3,1.88050033836466
TRINITY_DN2767_c0_g1::TRINITY_DN2767_c0_g1_i2,0.585101175530857
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i3,1.45608267127153
TRINITY_DN134_c0_g1::TRINITY_DN134_c0_g1_i5,2.97929392266875
TRINITY_DN1576_c0_g1::TRINITY_DN1576_c0_g1_i1,-1.01907011262172
TRINITY_DN2380_c0_g1::TRINITY_DN2380_c0_g1_i1,-0.623455905748239
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i2,-1.56056213106496
TRINITY_DN415_c1_g1::TRINITY_DN415_c1_g1_i8,0.628861741402103
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i37,-0.695227311244521
TRINITY_DN10529_c0_g1::TRINITY_DN10529_c0_g1_i12,0.957058600641979
TRINITY_DN1054_c0_g1::TRINITY_DN1054_c0_g1_i10,-0.893361851110138
TRINITY_DN9244_c0_g1::TRINITY_DN9244_c0_g1_i19,-0.465821799637016
TRINITY_DN7505_c0_g1::TRINITY_DN7505_c0_g1_i1,1.36404766842466
TRINITY_DN5045_c0_g1::TRINITY_DN5045_c0_g1_i7,-0.615345670244114
TRINITY_DN5045_c0_g1::TRINITY_DN5045_c0_g1_i1,-0.615345670244114
TRINITY_DN478_c0_g1::TRINITY_DN478_c0_g1_i15,0.724874319080427
TRINITY_DN14741_c0_g1::TRINITY_DN14741_c0_g1_i2,-0.650977405883315
TRINITY_DN1976_c0_g1::TRINITY_DN1976_c0_g1_i6,0.834458209215381
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i7,-0.606126627038512
TRINITY_DN633_c0_g2::TRINITY_DN633_c0_g2_i1,-0.654267666232397
TRINITY_DN15572_c0_g1::TRINITY_DN15572_c0_g1_i3,0.867884440146984
TRINITY_DN2248_c0_g1::TRINITY_DN2248_c0_g1_i12,0.870549197247624
TRINITY_DN77_c0_g1::TRINITY_DN77_c0_g1_i22,1.17056351768909
TRINITY_DN17178_c0_g1::TRINITY_DN17178_c0_g1_i1,1.37812716095736
TRINITY_DN4338_c0_g1::TRINITY_DN4338_c0_g1_i2,-0.795203425285934
TRINITY_DN3808_c0_g1::TRINITY_DN3808_c0_g1_i1,1.11406051647714
TRINITY_DN215_c2_g2::TRINITY_DN215_c2_g2_i22,0.929930657600147
TRINITY_DN7719_c0_g1::TRINITY_DN7719_c0_g1_i23,-0.767144801156112
TRINITY_DN8763_c0_g1::TRINITY_DN8763_c0_g1_i8,-0.837054685026414
TRINITY_DN7910_c0_g1::TRINITY_DN7910_c0_g1_i10,-0.829867410125113
TRINITY_DN6783_c0_g1::TRINITY_DN6783_c0_g1_i1,-0.727732930322655
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i25,-1.23505519132256
TRINITY_DN202_c0_g1::TRINITY_DN202_c0_g1_i11,0.579913757267033
TRINITY_DN7062_c0_g1::TRINITY_DN7062_c0_g1_i13,0.953042518267998
TRINITY_DN7062_c0_g1::TRINITY_DN7062_c0_g1_i3,0.953042518267998
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i1,2.09157584277933
TRINITY_DN3183_c0_g1::TRINITY_DN3183_c0_g1_i15,-1.04683907015816
TRINITY_DN2696_c0_g1::TRINITY_DN2696_c0_g1_i2,0.645763535561532
TRINITY_DN6628_c0_g1::TRINITY_DN6628_c0_g1_i7,-2.00615869046391
TRINITY_DN1854_c0_g1::TRINITY_DN1854_c0_g1_i2,-0.772397481648134
TRINITY_DN4544_c0_g1::TRINITY_DN4544_c0_g1_i2,0.821998674162944
TRINITY_DN11057_c0_g1::TRINITY_DN11057_c0_g1_i9,-0.632024955978355
TRINITY_DN1203_c0_g1::TRINITY_DN1203_c0_g1_i20,0.963295477122845
TRINITY_DN8080_c0_g1::TRINITY_DN8080_c0_g1_i12,0.843154556413753
TRINITY_DN1226_c0_g1::TRINITY_DN1226_c0_g1_i27,0.185277684192516
TRINITY_DN1353_c0_g1::TRINITY_DN1353_c0_g1_i20,1.00016580384414
TRINITY_DN3973_c1_g1::TRINITY_DN3973_c1_g1_i1,1.68516905114296
TRINITY_DN5531_c0_g1::TRINITY_DN5531_c0_g1_i2,-0.490420879501664
TRINITY_DN1226_c0_g1::TRINITY_DN1226_c0_g1_i14,0.185277684192516
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i17,-1.97906761513654
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i8,0.60156233463412
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i7,-1.97906761513654
TRINITY_DN9827_c0_g1::TRINITY_DN9827_c0_g1_i1,0.762489544976469
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i13,0.60156233463412
TRINITY_DN10822_c0_g1::TRINITY_DN10822_c0_g1_i15,1.16878104209569
TRINITY_DN5829_c0_g1::TRINITY_DN5829_c0_g1_i13,0.409378201793816
TRINITY_DN9020_c0_g1::TRINITY_DN9020_c0_g1_i1,0.98937569114197
TRINITY_DN17840_c0_g1::TRINITY_DN17840_c0_g1_i1,-1.20379075327523
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i15,-1.90533489958744
TRINITY_DN4183_c0_g1::TRINITY_DN4183_c0_g1_i1,0.494179015023108
TRINITY_DN1949_c0_g1::TRINITY_DN1949_c0_g1_i7,0.754776340525488
TRINITY_DN763_c0_g1::TRINITY_DN763_c0_g1_i27,-1.0833720601516
TRINITY_DN4180_c0_g1::TRINITY_DN4180_c0_g1_i5,0.216397890018676
TRINITY_DN400_c0_g1::TRINITY_DN400_c0_g1_i14,0.682084338653912
TRINITY_DN12245_c0_g1::TRINITY_DN12245_c0_g1_i12,-1.21907445703454
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i14,1.1457073705708
TRINITY_DN2644_c0_g1::TRINITY_DN2644_c0_g1_i10,-0.831351029032558
TRINITY_DN35008_c0_g1::TRINITY_DN35008_c0_g1_i4,-1.02452955560182
TRINITY_DN1388_c0_g1::TRINITY_DN1388_c0_g1_i5,0.999008590935725
TRINITY_DN8561_c0_g1::TRINITY_DN8561_c0_g1_i1,0.54981611521842
TRINITY_DN4984_c0_g1::TRINITY_DN4984_c0_g1_i1,1.10818750132783
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i2,-0.974236488703623
TRINITY_DN4700_c1_g1::TRINITY_DN4700_c1_g1_i11,0.951631497261914
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i27,-0.974236488703623
TRINITY_DN4953_c0_g1::TRINITY_DN4953_c0_g1_i3,1.16967142870055
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i8,-0.64902114479116
TRINITY_DN23921_c0_g2::TRINITY_DN23921_c0_g2_i11,0.926928802074629
TRINITY_DN1457_c0_g1::TRINITY_DN1457_c0_g1_i23,-1.02969491609355
TRINITY_DN1033_c0_g1::TRINITY_DN1033_c0_g1_i18,-0.49324778366832
TRINITY_DN7817_c0_g1::TRINITY_DN7817_c0_g1_i5,2.10621291738618
TRINITY_DN9264_c0_g1::TRINITY_DN9264_c0_g1_i2,1.43886197923344
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i7,1.16695042245049
TRINITY_DN2644_c0_g1::TRINITY_DN2644_c0_g1_i8,-1.64823167599764
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i1,1.00008565655476
TRINITY_DN1292_c0_g1::TRINITY_DN1292_c0_g1_i9,-0.425421437606381
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i20,1.00008565655476
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i32,-1.19587417554184
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i2,0.739298733875437
TRINITY_DN104_c0_g1::TRINITY_DN104_c0_g1_i2,1.35664248498839
TRINITY_DN25786_c0_g1::TRINITY_DN25786_c0_g1_i7,1.29387861147697
TRINITY_DN9440_c0_g1::TRINITY_DN9440_c0_g1_i34,-0.943089858605022
TRINITY_DN1246_c0_g1::TRINITY_DN1246_c0_g1_i2,-0.702820641456428
TRINITY_DN5036_c0_g1::TRINITY_DN5036_c0_g1_i8,-1.29155451670855
TRINITY_DN2351_c0_g1::TRINITY_DN2351_c0_g1_i14,-1.03815564725713
TRINITY_DN12528_c0_g1::TRINITY_DN12528_c0_g1_i5,-1.65510682645504
TRINITY_DN9722_c0_g1::TRINITY_DN9722_c0_g1_i7,-0.615565374794013
TRINITY_DN3429_c0_g3::TRINITY_DN3429_c0_g3_i1,0.994170234166538
TRINITY_DN440_c4_g1::TRINITY_DN440_c4_g1_i8,1.42806727483275
TRINITY_DN9722_c0_g1::TRINITY_DN9722_c0_g1_i1,-0.615565374794013
TRINITY_DN20675_c0_g1::TRINITY_DN20675_c0_g1_i6,1.69994463332881
TRINITY_DN901_c0_g1::TRINITY_DN901_c0_g1_i2,2.23931316772607
TRINITY_DN7345_c0_g1::TRINITY_DN7345_c0_g1_i1,1.07201654152126
TRINITY_DN11351_c0_g1::TRINITY_DN11351_c0_g1_i25,-0.697310892415588
TRINITY_DN16306_c0_g1::TRINITY_DN16306_c0_g1_i1,0.983155176957427
TRINITY_DN1656_c0_g1::TRINITY_DN1656_c0_g1_i6,0.384382439041052
TRINITY_DN11869_c0_g1::TRINITY_DN11869_c0_g1_i1,1.3653263008416
TRINITY_DN13033_c0_g1::TRINITY_DN13033_c0_g1_i10,-1.98733687005835
TRINITY_DN2269_c0_g1::TRINITY_DN2269_c0_g1_i5,0.864271657438182
TRINITY_DN3325_c0_g1::TRINITY_DN3325_c0_g1_i44,-0.852381421103135
TRINITY_DN7245_c0_g1::TRINITY_DN7245_c0_g1_i10,-0.9832959327985
TRINITY_DN21894_c0_g1::TRINITY_DN21894_c0_g1_i3,0.872190456062325
TRINITY_DN10048_c0_g1::TRINITY_DN10048_c0_g1_i7,0.568691456241577
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i30,1.05649782447484
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i10,1.05649782447484
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i15,1.05649782447484
TRINITY_DN46148_c0_g1::TRINITY_DN46148_c0_g1_i8,0.913149948087641
TRINITY_DN12023_c0_g1::TRINITY_DN12023_c0_g1_i14,1.06479826424653
TRINITY_DN11361_c0_g4::TRINITY_DN11361_c0_g4_i1,-1.45291598156276
TRINITY_DN6070_c1_g1::TRINITY_DN6070_c1_g1_i8,1.64400071550895
TRINITY_DN10488_c0_g1::TRINITY_DN10488_c0_g1_i3,-0.584237683084217
TRINITY_DN1535_c0_g1::TRINITY_DN1535_c0_g1_i1,1.06327514038242
TRINITY_DN3484_c1_g1::TRINITY_DN3484_c1_g1_i9,-0.767422724855715
TRINITY_DN11928_c0_g1::TRINITY_DN11928_c0_g1_i2,-0.594740120076998
TRINITY_DN1852_c2_g1::TRINITY_DN1852_c2_g1_i1,1.17108314174396
TRINITY_DN2907_c0_g1::TRINITY_DN2907_c0_g1_i1,0.86120989007955
TRINITY_DN6747_c0_g1::TRINITY_DN6747_c0_g1_i1,0.983944543273444
TRINITY_DN1864_c1_g1::TRINITY_DN1864_c1_g1_i1,0.981821529181705
TRINITY_DN9089_c0_g1::TRINITY_DN9089_c0_g1_i14,-0.968552798506859
TRINITY_DN983_c0_g1::TRINITY_DN983_c0_g1_i2,0.824753111156345
TRINITY_DN5132_c0_g1::TRINITY_DN5132_c0_g1_i6,-1.33148602177159
TRINITY_DN3059_c0_g1::TRINITY_DN3059_c0_g1_i52,1.04768399339378
TRINITY_DN2988_c0_g1::TRINITY_DN2988_c0_g1_i3,-0.881532535390499
TRINITY_DN3059_c0_g1::TRINITY_DN3059_c0_g1_i10,1.04768399339378
TRINITY_DN11135_c0_g1::TRINITY_DN11135_c0_g1_i1,-1.30087235520863
TRINITY_DN7197_c0_g1::TRINITY_DN7197_c0_g1_i18,0.863480301415512
TRINITY_DN65934_c0_g1::TRINITY_DN65934_c0_g1_i8,-1.0740728907286
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,0.365303842244543
TRINITY_DN28532_c0_g1::TRINITY_DN28532_c0_g1_i3,1.64148863654583
TRINITY_DN2879_c0_g1::TRINITY_DN2879_c0_g1_i15,-1.53470082203435
TRINITY_DN4750_c0_g1::TRINITY_DN4750_c0_g1_i3,-0.545163025574882
TRINITY_DN12084_c0_g1::TRINITY_DN12084_c0_g1_i3,-0.753735435085724
TRINITY_DN12084_c0_g1::TRINITY_DN12084_c0_g1_i4,-0.753735435085724
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i1,0.813977792191152
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i9,0.813977792191152
TRINITY_DN3582_c0_g2::TRINITY_DN3582_c0_g2_i1,-0.647290246343897
TRINITY_DN10371_c0_g1::TRINITY_DN10371_c0_g1_i1,0.95121782245543
TRINITY_DN19963_c0_g1::TRINITY_DN19963_c0_g1_i5,0.7720844380033
TRINITY_DN2816_c0_g1::TRINITY_DN2816_c0_g1_i11,-0.380788135931925
TRINITY_DN11571_c0_g1::TRINITY_DN11571_c0_g1_i1,-0.71376566523655
TRINITY_DN17023_c0_g1::TRINITY_DN17023_c0_g1_i4,1.23068818917501
TRINITY_DN49112_c0_g2::TRINITY_DN49112_c0_g2_i1,-1.17906987605879
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i18,1.04134141855491
TRINITY_DN14068_c0_g1::TRINITY_DN14068_c0_g1_i3,1.44906800506636
TRINITY_DN25143_c0_g1::TRINITY_DN25143_c0_g1_i3,1.38352298729139
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i10,-1.05026810108789
TRINITY_DN6567_c1_g1::TRINITY_DN6567_c1_g1_i10,-0.661307831971998
TRINITY_DN25896_c0_g1::TRINITY_DN25896_c0_g1_i7,-1.13881756741177
TRINITY_DN2085_c0_g1::TRINITY_DN2085_c0_g1_i19,-0.379749362970674
TRINITY_DN221_c8_g1::TRINITY_DN221_c8_g1_i2,0.474439591726769
TRINITY_DN909_c0_g1::TRINITY_DN909_c0_g1_i3,0.800452576142591
TRINITY_DN5367_c2_g1::TRINITY_DN5367_c2_g1_i1,-1.38792001070698
TRINITY_DN6094_c0_g1::TRINITY_DN6094_c0_g1_i16,0.831691945945567
TRINITY_DN204_c0_g1::TRINITY_DN204_c0_g1_i1,0.898408600492503
TRINITY_DN441_c3_g1::TRINITY_DN441_c3_g1_i11,-0.591927840124494
TRINITY_DN21859_c0_g1::TRINITY_DN21859_c0_g1_i8,1.00930157150945
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i3,-0.681058977379669
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i10,-0.681058977379669
TRINITY_DN37167_c0_g1::TRINITY_DN37167_c0_g1_i7,0.26305569954734
TRINITY_DN2561_c0_g1::TRINITY_DN2561_c0_g1_i3,0.703921892490666
TRINITY_DN9524_c0_g1::TRINITY_DN9524_c0_g1_i3,1.16687949707377
TRINITY_DN6001_c0_g1::TRINITY_DN6001_c0_g1_i5,0.300322260007553
TRINITY_DN210_c0_g2::TRINITY_DN210_c0_g2_i2,0.724162224643685
TRINITY_DN1395_c0_g1::TRINITY_DN1395_c0_g1_i16,0.667172594246486
TRINITY_DN6249_c0_g1::TRINITY_DN6249_c0_g1_i5,0.763303877003451
TRINITY_DN2013_c0_g1::TRINITY_DN2013_c0_g1_i4,0.210577391347842
TRINITY_DN1339_c0_g1::TRINITY_DN1339_c0_g1_i13,0.290737395835548
TRINITY_DN1771_c0_g1::TRINITY_DN1771_c0_g1_i2,0.255210605006479
TRINITY_DN888_c0_g1::TRINITY_DN888_c0_g1_i12,0.343186517190654
TRINITY_DN7228_c0_g1::TRINITY_DN7228_c0_g1_i16,0.423050371011477
TRINITY_DN3181_c0_g1::TRINITY_DN3181_c0_g1_i15,-1.2050026314093
TRINITY_DN12937_c0_g1::TRINITY_DN12937_c0_g1_i4,1.8514914186868
TRINITY_DN12937_c0_g1::TRINITY_DN12937_c0_g1_i8,1.8514914186868
TRINITY_DN9401_c0_g1::TRINITY_DN9401_c0_g1_i10,0.927450151719419
TRINITY_DN2187_c0_g1::TRINITY_DN2187_c0_g1_i11,0.263667280575104
TRINITY_DN4765_c0_g1::TRINITY_DN4765_c0_g1_i10,-0.507118298649641
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i6,2.06711804597229
TRINITY_DN12415_c1_g1::TRINITY_DN12415_c1_g1_i16,0.616911259118552
TRINITY_DN15780_c2_g1::TRINITY_DN15780_c2_g1_i10,-1.27203775592647
TRINITY_DN6213_c0_g1::TRINITY_DN6213_c0_g1_i4,-0.588145898493655
TRINITY_DN15780_c2_g1::TRINITY_DN15780_c2_g1_i9,-1.27203775592647
TRINITY_DN6599_c0_g1::TRINITY_DN6599_c0_g1_i13,1.01213927277852
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i6,0.82631360194672
TRINITY_DN7797_c0_g1::TRINITY_DN7797_c0_g1_i5,0.837965376736041
TRINITY_DN7405_c0_g1::TRINITY_DN7405_c0_g1_i5,-1.78495759630331
TRINITY_DN842_c1_g1::TRINITY_DN842_c1_g1_i2,0.874171966275954
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i23,-1.17330647159573
TRINITY_DN10308_c0_g1::TRINITY_DN10308_c0_g1_i1,0.649213076416393
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i6,-1.17268738868877
TRINITY_DN5904_c1_g1::TRINITY_DN5904_c1_g1_i1,1.19711934057007
TRINITY_DN7220_c0_g1::TRINITY_DN7220_c0_g1_i1,0.926556187468351
TRINITY_DN3161_c0_g1::TRINITY_DN3161_c0_g1_i1,0.239886564388162
TRINITY_DN4302_c0_g1::TRINITY_DN4302_c0_g1_i10,0.782073079610418
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i32,-0.954814827483164
TRINITY_DN4311_c0_g1::TRINITY_DN4311_c0_g1_i12,0.347476092667515
TRINITY_DN9239_c1_g1::TRINITY_DN9239_c1_g1_i13,-1.19031984081586
TRINITY_DN2497_c0_g1::TRINITY_DN2497_c0_g1_i3,0.45425557034514
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,-1.17669967587829
TRINITY_DN7211_c0_g1::TRINITY_DN7211_c0_g1_i7,-1.10254337333854
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i15,-0.715673772338323
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i2,-0.561004222993006
TRINITY_DN1535_c0_g1::TRINITY_DN1535_c0_g1_i15,1.14680570640264
TRINITY_DN10882_c0_g1::TRINITY_DN10882_c0_g1_i18,-0.849571616209488
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i3,0.221805389219701
TRINITY_DN8114_c0_g1::TRINITY_DN8114_c0_g1_i15,2.42610330321071
TRINITY_DN7448_c1_g1::TRINITY_DN7448_c1_g1_i1,0.74586309719307
TRINITY_DN8661_c0_g1::TRINITY_DN8661_c0_g1_i15,1.2054302761614
TRINITY_DN13413_c0_g1::TRINITY_DN13413_c0_g1_i1,1.1663111740383
TRINITY_DN22850_c0_g1::TRINITY_DN22850_c0_g1_i1,0.240357771670063
TRINITY_DN3947_c0_g1::TRINITY_DN3947_c0_g1_i1,-0.548115339433341
TRINITY_DN29695_c1_g1::TRINITY_DN29695_c1_g1_i17,0.981846279086601
TRINITY_DN2078_c0_g1::TRINITY_DN2078_c0_g1_i1,0.196718238751607
TRINITY_DN5578_c0_g1::TRINITY_DN5578_c0_g1_i3,0.638981714959708
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i7,-0.767148318626389
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i5,-0.767148318626389
TRINITY_DN7010_c0_g1::TRINITY_DN7010_c0_g1_i1,-0.656689067465875
TRINITY_DN5769_c0_g1::TRINITY_DN5769_c0_g1_i10,1.04713831422833
TRINITY_DN161_c0_g2::TRINITY_DN161_c0_g2_i2,-1.73564302918029
TRINITY_DN6693_c0_g2::TRINITY_DN6693_c0_g2_i1,0.607162906716708
TRINITY_DN10069_c0_g1::TRINITY_DN10069_c0_g1_i11,1.03207516698945
TRINITY_DN2728_c0_g1::TRINITY_DN2728_c0_g1_i18,1.60021053541891
TRINITY_DN12570_c0_g1::TRINITY_DN12570_c0_g1_i1,0.694376982706929
TRINITY_DN62376_c0_g1::TRINITY_DN62376_c0_g1_i10,-1.27830940606662
TRINITY_DN1271_c0_g1::TRINITY_DN1271_c0_g1_i1,-1.43435462588395
TRINITY_DN9558_c0_g1::TRINITY_DN9558_c0_g1_i1,0.822503816574762
TRINITY_DN2107_c0_g1::TRINITY_DN2107_c0_g1_i13,-1.79115899070025
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i6,0.911396147564296
TRINITY_DN3302_c0_g1::TRINITY_DN3302_c0_g1_i1,0.2230713330973
TRINITY_DN13820_c0_g1::TRINITY_DN13820_c0_g1_i27,2.01864946703878
TRINITY_DN21965_c0_g1::TRINITY_DN21965_c0_g1_i10,-0.906883382724075
TRINITY_DN7939_c1_g1::TRINITY_DN7939_c1_g1_i11,-0.587974069206783
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i39,-1.60906646064074
TRINITY_DN636_c0_g1::TRINITY_DN636_c0_g1_i10,0.319373507903274
TRINITY_DN2986_c0_g1::TRINITY_DN2986_c0_g1_i1,0.56401728441096
TRINITY_DN9935_c0_g1::TRINITY_DN9935_c0_g1_i1,-1.24047140783343
TRINITY_DN3384_c0_g1::TRINITY_DN3384_c0_g1_i10,0.627944323960114
TRINITY_DN1206_c0_g1::TRINITY_DN1206_c0_g1_i13,-0.670577213524773
TRINITY_DN9374_c0_g1::TRINITY_DN9374_c0_g1_i2,-1.04730742403693
TRINITY_DN9163_c0_g1::TRINITY_DN9163_c0_g1_i20,0.773092503322542
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.20022139673472
TRINITY_DN23678_c0_g1::TRINITY_DN23678_c0_g1_i1,0.853359873923522
TRINITY_DN514_c0_g1::TRINITY_DN514_c0_g1_i10,0.468688813200817
TRINITY_DN2449_c3_g1::TRINITY_DN2449_c3_g1_i11,0.66110663196901
TRINITY_DN55624_c0_g1::TRINITY_DN55624_c0_g1_i1,-0.890453110799331
TRINITY_DN4193_c0_g1::TRINITY_DN4193_c0_g1_i2,0.180250484607349
TRINITY_DN36232_c0_g1::TRINITY_DN36232_c0_g1_i1,0.232126057701772
TRINITY_DN2449_c3_g1::TRINITY_DN2449_c3_g1_i7,0.66110663196901
TRINITY_DN2567_c0_g1::TRINITY_DN2567_c0_g1_i3,-0.421090748799447
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i19,1.03600587871043
TRINITY_DN15406_c0_g1::TRINITY_DN15406_c0_g1_i1,0.839013509413368
TRINITY_DN8080_c1_g1::TRINITY_DN8080_c1_g1_i3,0.711774097956318
TRINITY_DN870_c1_g1::TRINITY_DN870_c1_g1_i1,-0.926925012526635
TRINITY_DN3704_c1_g1::TRINITY_DN3704_c1_g1_i1,0.805605348288377
TRINITY_DN14069_c0_g1::TRINITY_DN14069_c0_g1_i2,2.89656985643984
TRINITY_DN6085_c0_g1::TRINITY_DN6085_c0_g1_i11,-0.687967968320885
TRINITY_DN8792_c0_g1::TRINITY_DN8792_c0_g1_i2,1.22439205713973
TRINITY_DN7228_c1_g1::TRINITY_DN7228_c1_g1_i1,1.37426025932143
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i21,0.978014070338335
TRINITY_DN7583_c0_g1::TRINITY_DN7583_c0_g1_i16,1.64120420694152
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i11,3.03903123182309
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i1,1.36552090824024
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i12,1.36552090824024
TRINITY_DN12120_c0_g1::TRINITY_DN12120_c0_g1_i11,0.72318453986627
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i13,-0.645334237398623
TRINITY_DN4224_c0_g1::TRINITY_DN4224_c0_g1_i13,0.337437537086279
TRINITY_DN10541_c0_g1::TRINITY_DN10541_c0_g1_i2,-0.772243513078267
TRINITY_DN302_c0_g1::TRINITY_DN302_c0_g1_i2,-0.75156975897463
TRINITY_DN7031_c0_g1::TRINITY_DN7031_c0_g1_i9,0.908506746131243
TRINITY_DN1890_c0_g1::TRINITY_DN1890_c0_g1_i13,-0.411530237588925
TRINITY_DN684_c0_g1::TRINITY_DN684_c0_g1_i9,0.329726110912514
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i26,-0.873372482210686
TRINITY_DN1142_c0_g1::TRINITY_DN1142_c0_g1_i18,-1.23006948054578
TRINITY_DN1582_c0_g1::TRINITY_DN1582_c0_g1_i11,0.513795135643131
TRINITY_DN21513_c0_g1::TRINITY_DN21513_c0_g1_i1,-0.569982923861824
TRINITY_DN2428_c0_g1::TRINITY_DN2428_c0_g1_i27,-0.615623979606706
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i10,0.766515561969482
TRINITY_DN20940_c0_g1::TRINITY_DN20940_c0_g1_i13,-1.20779863931271
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i16,0.766515561969482
TRINITY_DN27360_c0_g1::TRINITY_DN27360_c0_g1_i1,0.90695558863301
